# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	540	526	
7	0	0	0	0	538	526	
8	0	0	0	0	537	537	
9	0	0	0	0	536	513	
10	0	0	0	0	534	455	
11	0	0	0	0	533	550	
12	0	0	0	0	531	433	
13	0	0	0	0	529	483	
14	0	0	0	0	528	445	
15	0	0	0	0	526	454	
0	0	0	0	0	525	566	
1	0	0	0	0	523	569	
2	0	0	0	0	521	461	
3	0	0	0	0	519	463	
4	0	0	0	0	518	470	
5	0	0	0	0	515	520	
6	0	0	0	0	513	538	
7	0	0	0	0	511	535	
8	0	0	0	0	510	525	
9	0	0	0	0	507	472	
10	0	0	0	0	505	390	
11	0	0	0	0	503	487	
12	0	0	0	0	501	454	
13	0	0	0	0	498	409	
14	0	0	0	0	496	394	
15	0	0	0	0	494	393	
0	0	0	0	0	492	470	
1	0	0	0	0	490	527	
2	0	0	0	0	487	554	
3	0	0	0	0	485	493	
4	0	0	0	0	483	533	
5	0	0	0	0	480	516	
6	0	0	0	0	478	452	
7	0	0	0	0	476	516	
8	0	0	0	0	474	502	
9	0	0	0	0	471	551	
10	0	0	0	0	469	518	
11	0	0	0	0	467	496	
12	0	0	0	0	464	554	
13	0	0	0	0	462	525	
14	0	0	0	0	459	533	
15	0	0	0	0	457	508	
0	0	0	0	0	455	497	
1	0	0	0	0	452	526	
2	0	0	0	0	450	466	
3	0	0	0	0	448	470	
4	0	0	0	0	446	495	
5	0	0	0	0	443	494	
6	0	0	0	0	441	542	
7	0	0	0	0	439	496	
8	0	0	0	0	437	522	
9	0	0	0	0	435	478	
10	0	0	0	0	433	443	
11	0	0	0	0	432	462	
12	0	0	0	0	430	501	
13	0	0	0	0	428	543	
14	0	0	0	0	426	475	
15	0	0	0	0	424	511	
0	0	0	0	0	423	476	
1	0	0	0	0	421	564	
2	0	0	0	0	420	519	
3	0	0	0	0	419	520	
4	0	0	0	0	417	514	
5	0	0	0	0	416	625	
6	0	0	0	0	415	557	
7	0	0	0	0	414	670	
8	0	0	0	0	413	610	
9	0	0	0	0	412	608	
10	0	0	0	0	411	596	
11	0	0	0	0	410	575	
12	0	0	0	0	409	650	
13	0	0	0	0	408	566	
14	0	0	0	0	408	534	
15	0	0	0	0	407	562	
0	0	0	0	0	406	607	
1	0	0	0	0	406	567	
2	0	0	0	0	405	512	
3	0	0	0	0	405	502	
4	0	0	0	0	404	540	
5	0	0	0	0	403	511	
6	0	0	0	0	403	549	
7	0	0	0	0	403	528	
8	0	0	0	0	403	510	
9	0	0	0	0	402	508	
10	0	0	0	0	402	433	
11	0	0	0	0	402	454	
12	0	0	0	0	402	469	
13	0	0	0	0	401	492	
14	0	0	0	0	401	512	
15	0	0	0	0	401	477	
0	0	0	0	0	401	487	
1	0	0	0	0	400	435	
2	0	0	0	0	400	500	
3	0	0	0	0	400	462	
4	0	0	0	0	400	503	
5	0	0	0	0	399	500	
6	0	0	0	0	399	553	
7	0	0	0	0	400	493	
8	0	0	0	0	400	510	
9	0	0	0	0	399	543	
10	0	0	0	0	399	500	
11	0	0	0	0	400	563	
12	0	0	0	0	400	564	
13	0	0	0	0	400	499	
14	0	0	0	0	400	485	
15	0	0	0	0	400	569	
0	0	0	0	0	401	558	
1	0	0	0	0	401	575	
2	0	0	0	0	401	536	
3	0	0	0	0	401	495	
4	0	0	0	0	402	499	
5	0	0	0	0	402	592	
6	0	0	0	0	402	623	
7	0	0	0	0	403	726	
8	0	0	0	0	403	697	
9	0	0	0	0	403	739	
10	0	0	0	0	403	793	
11	0	0	0	0	404	740	
12	0	0	0	0	405	703	
13	0	0	0	0	405	654	
14	0	0	0	0	406	662	
15	0	0	0	0	406	664	
0	0	0	0	0	407	751	
1	0	0	0	0	407	633	
2	0	0	0	0	408	631	
3	0	0	0	0	409	627	
4	0	0	0	0	410	606	
5	0	0	0	0	410	573	
6	0	0	0	0	411	603	
7	0	0	0	0	412	488	
8	0	0	0	0	413	584	
9	0	0	0	0	414	448	
10	0	0	0	0	415	555	
11	0	0	0	0	415	629	
12	0	0	0	0	417	480	
13	0	0	0	0	417	591	
14	0	0	0	0	419	457	
15	0	0	0	0	419	500	
0	0	0	0	0	421	446	
1	0	0	0	0	422	469	
2	0	0	0	0	423	482	
3	0	0	0	0	424	433	
4	0	0	0	0	425	500	
5	0	0	0	0	427	481	
6	0	0	0	0	428	448	
7	0	0	0	0	429	440	
8	0	0	0	0	430	422	
9	0	0	0	0	431	361	
10	0	0	0	0	432	433	
11	0	0	0	0	433	389	
12	0	0	0	0	435	455	
13	0	0	0	0	437	432	
14	0	0	0	0	438	327	
15	0	0	0	0	440	370	
0	0	0	0	0	441	426	
1	0	0	0	0	443	416	
2	0	0	0	0	445	397	
3	0	0	0	0	446	386	
4	0	0	0	0	448	434	
5	0	0	0	0	450	303	
6	0	0	0	0	451	419	
7	0	0	0	0	453	323	
8	0	0	0	0	455	273	
9	0	0	0	0	456	390	
10	0	0	0	0	458	450	
11	0	0	0	0	460	440	
12	0	0	0	0	461	416	
13	0	0	0	0	462	483	
14	0	0	0	0	463	485	
15	0	0	0	0	464	467	
0	0	0	0	0	465	518	
1	0	0	0	0	466	455	
2	0	0	0	0	467	464	
3	0	0	0	0	467	454	
4	0	0	0	0	468	365	
5	0	0	0	0	468	365	
6	0	0	0	0	469	463	
7	0	0	0	0	469	401	
8	0	0	0	0	469	474	
9	0	0	0	0	469	384	
10	0	0	0	0	469	394	
11	0	0	0	0	469	409	
12	0	0	0	0	469	463	
13	0	0	0	0	469	537	
14	0	0	0	0	468	440	
15	0	0	0	0	468	502	
0	0	0	0	0	468	464	
1	0	0	0	0	468	451	
2	0	0	0	0	467	526	
3	0	0	0	0	467	551	
4	0	0	0	0	467	589	
5	0	0	0	0	466	599	
6	0	0	0	0	466	503	
7	0	0	0	0	465	499	
8	0	0	0	0	465	491	
9	0	0	0	0	464	540	
10	0	0	0	0	463	492	
11	0	0	0	0	463	548	
12	0	0	0	0	462	557	
13	0	0	0	0	461	599	
14	0	0	0	0	460	549	
15	0	0	0	0	459	599	
0	0	0	0	0	458	537	
1	0	0	0	0	457	533	
2	0	0	0	0	456	370	
3	0	0	0	0	455	492	
4	0	0	0	0	454	512	
5	0	0	0	0	452	641	
6	0	0	0	0	451	591	
7	0	0	0	0	450	500	
8	0	0	0	0	449	494	
9	0	0	0	0	448	489	
10	0	0	0	0	447	503	
11	0	0	0	0	444	531	
12	0	0	0	0	444	525	
13	0	0	0	0	443	502	
14	0	0	0	0	441	457	
15	0	0	0	0	440	545	
0	0	0	0	0	439	640	
1	0	0	0	0	437	579	
2	0	0	0	0	436	526	
3	0	0	0	0	434	438	
4	0	0	0	0	433	522	
5	0	0	0	0	432	438	
6	0	0	0	0	431	489	
7	0	0	0	0	429	523	
8	0	0	0	0	428	533	
9	0	0	0	0	427	483	
10	0	0	0	0	425	371	
11	0	0	0	0	424	503	
12	0	0	0	0	423	496	
13	0	0	0	0	421	514	
14	0	0	0	0	420	511	
15	0	0	0	0	419	498	
0	0	0	0	0	417	511	
1	0	0	0	0	416	547	
2	0	0	0	0	415	462	
3	0	0	0	0	413	476	
4	0	0	0	0	412	472	
5	0	0	0	0	411	515	
6	0	0	0	0	409	499	
7	0	0	0	0	408	591	
8	0	0	0	0	407	426	
9	0	0	0	0	406	448	
10	0	0	0	0	405	441	
11	0	0	0	0	403	482	
12	0	0	0	0	402	476	
13	0	0	0	0	401	472	
14	0	0	0	0	400	379	
15	0	0	0	0	399	397	
0	0	0	0	0	398	445	
1	0	0	0	0	397	410	
2	0	0	0	0	396	523	
3	0	0	0	0	394	580	
4	0	0	0	0	393	477	
5	0	0	0	0	392	551	
6	0	0	0	0	391	466	
7	0	0	0	0	390	324	
8	0	0	0	0	389	388	
9	0	0	0	0	388	428	
10	0	0	0	0	387	431	
11	0	0	0	0	386	508	
12	0	0	0	0	385	536	
13	0	0	0	0	384	528	
14	0	0	0	0	383	491	
15	0	0	0	0	382	529	
0	0	0	0	0	381	468	
1	0	0	0	0	380	531	
2	0	0	0	0	378	573	
3	0	0	0	0	377	487	
4	0	0	0	0	376	584	
5	0	0	0	0	375	502	
6	0	0	0	0	374	548	
7	0	0	0	0	373	413	
8	0	0	0	0	371	468	
9	0	0	0	0	370	407	
10	0	0	0	0	369	463	
11	0	0	0	0	368	526	
12	0	0	0	0	367	463	
13	0	0	0	0	366	473	
14	0	0	0	0	365	577	
15	0	0	0	0	364	418	
0	0	0	0	0	363	528	
1	0	0	0	0	361	478	
2	0	0	0	0	359	452	
3	0	0	0	0	358	436	
4	0	0	0	0	357	471	
5	0	0	0	0	355	540	
6	0	0	0	0	354	563	
7	0	0	0	0	352	499	
8	0	0	0	0	351	540	
9	0	0	0	0	349	539	
10	0	0	0	0	348	572	
11	0	0	0	0	346	467	
12	0	0	0	0	344	565	
13	0	0	0	0	342	561	
14	0	0	0	0	341	480	
15	0	0	0	0	339	484	
0	0	0	0	0	337	376	
1	0	0	0	0	336	478	
2	0	0	0	0	334	507	
3	0	0	0	0	332	510	
4	0	0	0	0	331	436	
5	0	0	0	0	329	323	
6	0	0	0	0	327	367	
7	0	0	0	0	326	491	
8	0	0	0	0	325	417	
9	0	0	0	0	323	400	
10	0	0	0	0	322	422	
11	0	0	0	0	321	461	
12	0	0	0	0	320	428	
13	0	0	0	0	318	489	
14	0	0	0	0	317	519	
15	0	0	0	0	316	493	
0	0	0	0	0	316	413	
1	0	0	0	0	315	530	
2	0	0	0	0	313	464	
3	0	0	0	0	313	510	
4	0	0	0	0	312	528	
5	0	0	0	0	312	536	
6	0	0	0	0	311	496	
7	0	0	0	0	311	593	
8	0	0	0	0	311	612	
9	0	0	0	0	310	496	
10	0	0	0	0	310	531	
11	0	0	0	0	310	523	
12	0	0	0	0	309	413	
13	0	0	0	0	310	338	
14	0	0	0	0	309	257	
15	0	0	0	0	310	236	
0	0	0	0	0	310	283	
1	0	0	0	0	310	327	
2	0	0	0	0	310	387	
3	0	0	0	0	311	427	
4	0	0	0	0	312	422	
5	0	0	0	0	312	457	
6	0	0	0	0	312	476	
7	0	0	0	0	313	551	
8	0	0	0	0	314	535	
9	0	0	0	0	315	572	
10	0	0	0	0	315	627	
11	0	0	0	0	316	606	
12	0	0	0	0	318	568	
13	0	0	0	0	319	552	
14	0	0	0	0	320	542	
15	0	0	0	0	321	359	
0	0	0	0	0	322	260	
1	0	0	0	0	323	138	
2	0	0	0	0	324	225	
3	0	0	0	0	326	272	
4	0	0	0	0	327	357	
5	0	0	0	0	329	326	
6	0	0	0	0	330	384	
7	0	0	0	0	332	351	
8	0	0	0	0	334	445	
9	0	0	0	0	335	467	
10	0	0	0	0	336	508	
11	0	0	0	0	337	565	
12	0	0	0	0	339	544	
13	0	0	0	0	340	572	
14	0	0	0	0	341	581	
15	0	0	0	0	343	566	
0	0	0	0	0	345	587	
1	0	0	0	0	346	619	
2	0	0	0	0	348	575	
3	0	0	0	0	349	627	
4	0	0	0	0	351	624	
5	0	0	0	0	352	578	
6	0	0	0	0	354	423	
7	0	0	0	0	356	271	
8	0	0	0	0	358	286	
9	0	0	0	0	359	242	
10	0	0	0	0	361	388	
11	0	0	0	0	363	423	
12	0	0	0	0	365	503	
13	0	0	0	0	366	574	
14	0	0	0	0	368	528	
15	0	0	0	0	369	556	
0	0	0	0	0	371	511	
1	0	0	0	0	373	556	
2	0	0	0	0	375	525	
3	0	0	0	0	376	542	
4	0	0	0	0	378	551	
5	0	0	0	0	380	583	
6	0	0	0	0	381	614	
7	0	0	0	0	383	664	
8	0	0	0	0	385	587	
9	0	0	0	0	387	678	
10	0	0	0	0	389	633	
11	0	0	0	0	391	652	
12	0	0	0	0	393	642	
13	0	0	0	0	395	635	
14	0	0	0	0	396	655	
15	0	0	0	0	399	690	
0	0	0	0	0	400	587	
1	0	0	0	0	403	591	
2	0	0	0	0	404	636	
3	0	0	0	0	406	588	
4	0	0	0	0	409	606	
5	0	0	0	0	410	644	
6	0	0	0	0	412	608	
7	0	0	0	0	414	629	
8	0	0	0	0	416	668	
9	0	0	0	0	418	620	
10	0	0	0	0	420	640	
11	0	0	0	0	422	600	
12	0	0	0	0	424	494	
13	0	0	0	0	426	552	
14	0	0	0	0	428	607	
15	0	0	0	0	430	563	
0	0	0	0	0	432	572	
1	0	0	0	0	434	486	
2	0	0	0	0	436	578	
3	0	0	0	0	438	506	
4	0	0	0	0	440	511	
5	0	0	0	0	442	577	
6	0	0	0	0	444	471	
7	0	0	0	0	446	526	
8	0	0	0	0	448	647	
9	0	0	0	0	450	561	
10	0	0	0	0	452	612	
11	0	0	0	0	454	600	
12	0	0	0	0	457	627	
13	0	0	0	0	458	584	
14	0	0	0	0	460	588	
15	0	0	0	0	463	551	
0	0	0	0	0	465	628	
1	0	0	0	0	466	626	
2	0	0	0	0	468	624	
3	0	0	0	0	471	606	
4	0	0	0	0	473	657	
5	0	0	0	0	474	557	
6	0	0	0	0	476	605	
7	0	0	0	0	479	673	
8	0	0	0	0	481	520	
9	0	0	0	0	482	678	
10	0	0	0	0	484	547	
11	0	0	0	0	486	581	
12	0	0	0	0	488	594	
13	0	0	0	0	490	579	
14	0	0	0	0	492	524	
15	0	0	0	0	493	563	
0	0	0	0	0	495	543	
1	0	0	0	0	496	633	
2	0	0	0	0	498	655	
3	0	0	0	0	499	566	
4	0	0	0	0	501	595	
5	0	0	0	0	502	520	
6	0	0	0	0	503	518	
7	0	0	0	0	505	448	
8	0	0	0	0	506	529	
9	0	0	0	0	507	528	
10	0	0	0	0	508	477	
11	0	0	0	0	510	588	
12	0	0	0	0	511	491	
13	0	0	0	0	512	593	
14	0	0	0	0	513	611	
15	0	0	0	0	515	492	
0	0	0	0	0	516	563	
1	0	0	0	0	517	526	
2	0	0	0	0	518	590	
3	0	0	0	0	519	464	
4	0	0	0	0	520	526	
5	0	0	0	0	521	535	
6	0	0	0	0	521	539	
7	0	0	0	0	522	502	
8	0	0	0	0	523	513	
9	0	0	0	0	523	553	
10	0	0	0	0	524	528	
11	0	0	0	0	524	468	
12	0	0	0	0	525	646	
13	0	0	0	0	525	572	
14	0	0	0	0	525	668	
15	0	0	0	0	525	618	
0	0	0	0	0	526	654	
1	0	0	0	0	526	657	
2	0	0	0	0	525	582	
3	0	0	0	0	526	654	
4	0	0	0	0	526	553	
5	0	0	0	0	525	552	
6	0	0	0	0	525	680	
7	0	0	0	0	525	604	
8	0	0	0	0	525	585	
9	0	0	0	0	525	596	
10	0	0	0	0	524	460	
11	0	0	0	0	524	551	
12	0	0	0	0	524	490	
13	0	0	0	0	523	515	
14	0	0	0	0	523	505	
15	0	0	0	0	522	507	
0	0	0	0	0	522	475	
1	0	0	0	0	521	551	
2	0	0	0	0	520	541	
3	0	0	0	0	520	441	
4	0	0	0	0	519	520	
5	0	0	0	0	519	551	
6	0	0	0	0	518	548	
7	0	0	0	0	517	523	
8	0	0	0	0	516	511	
9	0	0	0	0	515	415	
10	0	0	0	0	514	465	
11	0	0	0	0	513	494	
12	0	0	0	0	512	480	
13	0	0	0	0	511	479	
14	0	0	0	0	509	577	
15	0	0	0	0	508	581	
0	0	0	0	0	507	661	
1	0	0	0	0	505	652	
2	0	0	0	0	504	629	
3	0	0	0	0	502	562	
4	0	0	0	0	501	577	
5	0	0	0	0	499	604	
6	0	0	0	0	497	547	
7	0	0	0	0	496	601	
8	0	0	0	0	495	589	
9	0	0	0	0	493	636	
10	0	0	0	0	491	560	
11	0	0	0	0	489	589	
12	0	0	0	0	488	616	
13	0	0	0	0	486	642	
14	0	0	0	0	485	636	
15	0	0	0	0	483	573	
0	0	0	0	0	482	534	
1	0	0	0	0	480	541	
2	0	0	0	0	479	582	
3	0	0	0	0	478	485	
4	0	0	0	0	476	503	
5	0	0	0	0	475	515	
6	0	0	0	0	473	476	
7	0	0	0	0	472	508	
8	0	0	0	0	471	427	
9	0	0	0	0	470	377	
10	0	0	0	0	468	471	
11	0	0	0	0	467	510	
12	0	0	0	0	466	452	
13	0	0	0	0	465	477	
14	0	0	0	0	464	432	
15	0	0	0	0	463	443	
0	0	0	0	0	462	441	
1	0	0	0	0	460	520	
2	0	0	0	0	459	584	
3	0	0	0	0	458	510	
4	0	0	0	0	457	467	
5	0	0	0	0	456	464	
6	0	0	0	0	454	531	
7	0	0	0	0	454	484	
8	0	0	0	0	452	484	
9	0	0	0	0	451	444	
10	0	0	0	0	451	406	
11	0	0	0	0	450	406	
12	0	0	0	0	449	415	
13	0	0	0	0	448	472	
14	0	0	0	0	447	560	
15	0	0	0	0	447	602	
0	0	0	0	0	446	669	
1	0	0	0	0	445	770	
2	0	0	0	0	445	751	
3	0	0	0	0	444	680	
4	0	0	0	0	444	658	
5	0	0	0	0	443	548	
6	0	0	0	0	442	521	
7	0	0	0	0	442	584	
8	0	0	0	0	441	603	
9	0	0	0	0	441	567	
10	0	0	0	0	440	577	
11	0	0	0	0	440	581	
12	0	0	0	0	440	528	
13	0	0	0	0	439	478	
14	0	0	0	0	439	536	
15	0	0	0	0	439	535	
0	0	0	0	0	439	563	
1	0	0	0	0	439	568	
2	0	0	0	0	439	521	
3	0	0	0	0	439	590	
4	0	0	0	0	439	489	
5	0	0	0	0	439	489	
6	0	0	0	0	439	472	
7	0	0	0	0	440	467	
8	0	0	0	0	440	493	
9	0	0	0	0	440	424	
10	0	0	0	0	440	404	
11	0	0	0	0	441	396	
12	0	0	0	0	441	495	
13	0	0	0	0	441	507	
14	0	0	0	0	442	374	
15	0	0	0	0	443	419	
0	0	0	0	0	444	432	
1	0	0	0	0	444	495	
2	0	0	0	0	445	426	
3	0	0	0	0	446	493	
4	0	0	0	0	447	435	
5	0	0	0	0	447	428	
6	0	0	0	0	448	388	
7	0	0	0	0	449	397	
8	0	0	0	0	450	387	
9	0	0	0	0	451	407	
10	0	0	0	0	451	347	
11	0	0	0	0	452	331	
12	0	0	0	0	454	390	
13	0	0	0	0	455	412	
14	0	0	0	0	456	442	
15	0	0	0	0	457	355	
0	0	0	0	0	459	387	
1	0	0	0	0	459	407	
2	0	0	0	0	461	372	
3	0	0	0	0	462	328	
4	0	0	0	0	463	471	
5	0	0	0	0	464	362	
6	0	0	0	0	465	395	
7	0	0	0	0	467	412	
8	0	0	0	0	468	493	
9	0	0	0	0	469	456	
10	0	0	0	0	471	454	
11	0	0	0	0	472	495	
12	0	0	0	0	473	519	
13	0	0	0	0	475	523	
14	0	0	0	0	476	578	
15	0	0	0	0	477	443	
0	0	0	0	0	479	526	
1	0	0	0	0	480	537	
2	0	0	0	0	481	435	
3	0	0	0	0	483	435	
4	0	0	0	0	484	505	
5	0	0	0	0	485	386	
6	0	0	0	0	487	284	
7	0	0	0	0	488	412	
8	0	0	0	0	489	359	
9	0	0	0	0	491	408	
10	0	0	0	0	492	476	
11	0	0	0	0	493	447	
12	0	0	0	0	494	491	
13	0	0	0	0	494	443	
14	0	0	0	0	495	432	
15	0	0	0	0	496	440	
0	0	0	0	0	496	406	
1	0	0	0	0	497	509	
2	0	0	0	0	498	516	
3	0	0	0	0	498	568	
4	0	0	0	0	499	579	
5	0	0	0	0	500	488	
6	0	0	0	0	500	572	
7	0	0	0	0	501	460	
8	0	0	0	0	502	467	
9	0	0	0	0	503	474	
10	0	0	0	0	504	560	
11	0	0	0	0	504	480	
12	0	0	0	0	505	513	
13	0	0	0	0	505	491	
14	0	0	0	0	506	551	
15	0	0	0	0	506	521	
0	0	0	0	0	507	526	
1	0	0	0	0	508	445	
2	0	0	0	0	508	541	
3	0	0	0	0	508	564	
4	0	0	0	0	508	562	
5	0	0	0	0	508	618	
6	0	0	0	0	508	654	
7	0	0	0	0	509	579	
8	0	0	0	0	510	621	
9	0	0	0	0	509	535	
10	0	0	0	0	509	621	
11	0	0	0	0	509	548	
12	0	0	0	0	509	540	
13	0	0	0	0	510	595	
14	0	0	0	0	510	542	
15	0	0	0	0	510	529	
0	0	0	0	0	510	544	
1	0	0	0	0	510	566	
2	0	0	0	0	510	604	
3	0	0	0	0	510	578	
4	0	0	0	0	510	617	
5	0	0	0	0	510	569	
6	0	0	0	0	510	684	
7	0	0	0	0	510	607	
8	0	0	0	0	510	627	
9	0	0	0	0	510	598	
10	0	0	0	0	510	553	
11	0	0	0	0	510	603	
12	0	0	0	0	510	664	
13	0	0	0	0	510	591	
14	0	0	0	0	510	570	
15	0	0	0	0	510	570	
0	0	0	0	0	510	626	
1	0	0	0	0	510	588	
2	0	0	0	0	510	525	
3	0	0	0	0	510	555	
4	0	0	0	0	510	533	
5	0	0	0	0	510	613	
6	0	0	0	0	510	520	
7	0	0	0	0	510	525	
8	0	0	0	0	510	567	
9	0	0	0	0	510	554	
10	0	0	0	0	510	508	
11	0	0	0	0	510	528	
12	0	0	0	0	510	504	
13	0	0	0	0	510	509	
14	0	0	0	0	510	550	
15	0	0	0	0	510	505	
0	0	0	0	0	511	507	
1	0	0	0	0	511	497	
2	0	0	0	0	511	525	
3	0	0	0	0	511	501	
4	0	0	0	0	511	492	
5	0	0	0	0	511	503	
6	0	0	0	0	511	440	
7	0	0	0	0	512	525	
8	0	0	0	0	512	416	
9	0	0	0	0	512	494	
10	0	0	0	0	512	496	
11	0	0	0	0	512	526	
12	0	0	0	0	513	553	
13	0	0	0	0	513	532	
14	0	0	0	0	513	569	
15	0	0	0	0	514	553	
0	0	0	0	0	514	552	
1	0	0	0	0	515	503	
2	0	0	0	0	515	475	
3	0	0	0	0	515	483	
4	0	0	0	0	516	482	
5	0	0	0	0	516	496	
6	0	0	0	0	517	512	
7	0	0	0	0	517	457	
8	0	0	0	0	518	536	
9	0	0	0	0	518	490	
10	0	0	0	0	518	358	
11	0	0	0	0	518	474	
12	0	0	0	0	518	276	
13	0	0	0	0	518	304	
14	0	0	0	0	518	227	
15	0	0	0	0	519	204	
0	0	0	0	0	519	190	
1	0	0	0	0	519	138	
2	0	0	0	0	519	142	
3	0	0	0	0	519	216	
4	0	0	0	0	519	275	
5	0	0	0	0	519	373	
6	0	0	0	0	519	469	
7	0	0	0	0	519	428	
8	0	0	0	0	519	512	
9	0	0	0	0	519	487	
10	0	0	0	0	518	528	
11	0	0	0	0	518	560	
12	0	0	0	0	518	482	
13	0	0	0	0	518	589	
14	0	0	0	0	517	629	
15	0	0	0	0	516	537	
0	0	0	0	0	516	592	
1	0	0	0	0	515	670	
2	0	0	0	0	515	595	
3	0	0	0	0	514	575	
4	0	0	0	0	513	541	
5	0	0	0	0	512	499	
6	0	0	0	0	511	596	
7	0	0	0	0	510	525	
8	0	0	0	0	509	568	
9	0	0	0	0	508	541	
10	0	0	0	0	507	463	
11	0	0	0	0	505	549	
12	0	0	0	0	505	504	
13	0	0	0	0	503	455	
14	0	0	0	0	502	548	
15	0	0	0	0	500	428	
0	0	0	0	0	499	528	
1	0	0	0	0	498	537	
2	0	0	0	0	496	391	
3	0	0	0	0	495	349	
4	0	0	0	0	494	379	
5	0	0	0	0	492	127	
6	0	0	0	0	490	195	
7	0	0	0	0	489	270	
8	0	0	0	0	487	850	
9	0	0	0	0	485	254	
10	0	0	0	0	483	209	
11	0	0	0	0	482	369	
12	0	0	0	0	481	631	
13	0	0	0	0	479	883	
14	0	0	0	0	477	589	
15	0	0	0	0	475	1018	
0	0	0	0	0	473	471	
1	0	0	0	0	471	616	
2	0	0	0	0	470	1018	
3	0	0	0	0	468	714	
4	0	0	0	0	466	845	
5	0	0	0	0	464	1018	
6	0	0	0	0	463	730	
7	0	0	0	0	461	905	
8	0	0	0	0	459	717	
9	0	0	0	0	457	810	
10	0	0	0	0	455	963	
11	0	0	0	0	454	489	
12	0	0	0	0	452	728	
13	0	0	0	0	450	739	
14	0	0	0	0	448	779	
15	0	0	0	0	447	484	
0	0	0	0	0	445	566	
1	0	0	0	0	443	675	
2	0	0	0	0	441	639	
3	0	0	0	0	440	551	
4	0	0	0	0	439	582	
5	0	0	0	0	436	540	
6	0	0	0	0	435	589	
7	0	0	0	0	433	418	
8	0	0	0	0	432	437	
9	0	0	0	0	431	574	
10	0	0	0	0	428	555	
11	0	0	0	0	427	523	
12	0	0	0	0	426	515	
13	0	0	0	0	424	386	
14	0	0	0	0	423	465	
15	0	0	0	0	421	471	
0	0	0	0	0	420	518	
1	0	0	0	0	418	484	
2	0	0	0	0	417	486	
3	0	0	0	0	415	518	
4	0	0	0	0	415	374	
5	0	0	0	0	413	505	
6	0	0	0	0	412	515	
7	0	0	0	0	411	407	
8	0	0	0	0	409	498	
9	0	0	0	0	407	516	
10	0	0	0	0	406	526	
11	0	0	0	0	404	514	
12	0	0	0	0	402	525	
13	0	0	0	0	400	486	
14	0	0	0	0	399	476	
15	0	0	0	0	397	531	
0	0	0	0	0	395	649	
1	0	0	0	0	393	414	
2	0	0	0	0	391	393	
3	0	0	0	0	389	458	
4	0	0	0	0	387	511	
5	0	0	0	0	385	805	
6	0	0	0	0	383	415	
7	0	0	0	0	381	377	
8	0	0	0	0	379	472	
9	0	0	0	0	376	487	
10	0	0	0	0	375	425	
11	0	0	0	0	372	477	
12	0	0	0	0	371	455	
13	0	0	0	0	368	491	
14	0	0	0	0	366	573	
15	0	0	0	0	364	374	
0	0	0	0	0	363	332	
1	0	0	0	0	360	418	
2	0	0	0	0	359	504	
3	0	0	0	0	356	536	
4	0	0	0	0	355	71	
5	0	0	0	0	353	424	
6	0	0	0	0	351	40	
7	0	0	0	0	350	454	
8	0	0	0	0	348	79	
9	0	0	0	0	346	304	
10	0	0	0	0	344	610	
11	0	0	0	0	343	478	
12	0	0	0	0	342	513	
13	0	0	0	0	340	473	
14	0	0	0	0	339	528	
15	0	0	0	0	337	572	
0	0	0	0	0	337	586	
1	0	0	0	0	335	787	
2	0	0	0	0	334	429	
3	0	0	0	0	333	480	
4	0	0	0	0	332	601	
5	0	0	0	0	332	600	
6	0	0	0	0	330	544	
7	0	0	0	0	330	695	
8	0	0	0	0	329	447	
9	0	0	0	0	328	435	
10	0	0	0	0	327	543	
11	0	0	0	0	327	552	
12	0	0	0	0	327	569	
13	0	0	0	0	326	603	
14	0	0	0	0	326	630	
15	0	0	0	0	326	617	
0	0	0	0	0	325	479	
1	0	0	0	0	325	620	
2	0	0	0	0	325	462	
3	0	0	0	0	325	504	
4	0	0	0	0	325	600	
5	0	0	0	0	325	555	
6	0	0	0	0	325	404	
7	0	0	0	0	325	461	
8	0	0	0	0	326	433	
9	0	0	0	0	326	406	
10	0	0	0	0	326	364	
11	0	0	0	0	327	441	
12	0	0	0	0	327	391	
13	0	0	0	0	327	425	
14	0	0	0	0	328	472	
15	0	0	0	0	328	551	
0	0	0	0	0	329	568	
1	0	0	0	0	330	367	
2	0	0	0	0	331	466	
3	0	0	0	0	331	551	
4	0	0	0	0	333	394	
5	0	0	0	0	333	565	
6	0	0	0	0	334	603	
7	0	0	0	0	335	518	
8	0	0	0	0	336	540	
9	0	0	0	0	337	257	
10	0	0	0	0	339	420	
11	0	0	0	0	339	258	
12	0	0	0	0	341	346	
13	0	0	0	0	342	284	
14	0	0	0	0	344	238	
15	0	0	0	0	345	327	
0	0	0	0	0	347	339	
1	0	0	0	0	348	363	
2	0	0	0	0	349	415	
3	0	0	0	0	351	394	
4	0	0	0	0	352	413	
